Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2024-000017,2024-07-07,2024,Q3,7,July,North America,Mexico,Guadalajara,Nina Booker,B2B,Distributor,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,124,5.26,9.05,652.24,38.03,338.73,30.77,593.21,185.68,31.30
FMCG-2023-000018,2023-04-13,2023,Q2,4,April,Asia,Thailand,Bangkok,Nikhil Bhat,B2C,Online,Bundle Offer,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,74,5.27,8.18,389.98,69.63,193.63,32.58,358.08,62.24,17.38
FMCG-2023-000019,2023-12-12,2023,Q4,12,December,Europe,Germany,Hamburg,Elena Dupont,B2B,Modern Trade,Introductory Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,49,9.30,15.29,455.70,74.33,269.63,33.06,386.02,9.00,2.33
FMCG-2023-000020,2023-09-13,2023,Q3,9,September,Asia,India,Delhi,Rohan Iyer,B2B,Wholesale,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,517,2.14,13.29,1106.38,58.73,480.69,39.26,959.34,380.66,39.68
FMCG-2024-000021,2024-08-28,2024,Q3,8,August,Asia,Indonesia,Jakarta,Aarav Malhotra,B2B,Wholesale,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,566,3.30,23.28,1867.80,110.67,871.43,89.13,1432.98,361.75,25.24
FMCG-2023-000022,2023-03-10,2023,Q1,3,March,Asia,India,Bengaluru,Aarav Malhotra,B2B,Distributor,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,572,5.49,14.26,3140.28,220.24,1576.18,140.97,2692.48,755.09,28.04
FMCG-2024-000023,2024-11-14,2024,Q4,11,November,North America,Mexico,Mexico City,Javier Morales,B2C,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,400,3.84,10.74,1536.00,71.45,905.89,76.45,1371.03,317.24,23.14
FMCG-2024-000024,2024-09-23,2024,Q3,9,September,Asia,Indonesia,Surabaya,Rizwan Khan,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,101,4.59,6.33,463.59,56.98,257.87,38.02,434.24,81.37,18.74
FMCG-2024-000025,2024-08-03,2024,Q3,8,August,Asia,India,Hyderabad,Diya Kapoor,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,75,2.99,11.54,224.25,53.95,105.94,12.36,198.37,26.12,13.17
FMCG-2024-000026,2024-01-21,2024,Q1,1,January,North America,USA,Atlanta,Sharon Patel,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,91,2.97,7.15,270.27,38.39,136.35,22.21,250.95,54.00,21.52
FMCG-2024-000027,2024-12-13,2024,Q4,12,December,Europe,Germany,Berlin,Elena Dupont,B2B,Wholesale,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,481,3.25,15.12,1563.25,112.87,935.88,66.76,1326.89,211.38,15.93
FMCG-2025-000028,2025-11-11,2025,Q4,11,November,South America,Colombia,Medellin,Andres Castillo,B2B,Wholesale,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,291,4.82,13.84,1402.62,40.37,720.02,70.02,1208.50,378.09,31.29
FMCG-2024-000029,2024-04-24,2024,Q2,4,April,Europe,Germany,Hamburg,Sofia Mercer,B2B,Modern Trade,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,44,4.47,19.68,196.68,20.15,86.73,13.26,157.97,37.83,23.95
FMCG-2024-000030,2024-04-21,2024,Q2,4,April,North America,USA,Los Angeles,Sharon Patel,B2C,Online,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,58,3.69,11.93,214.02,32.49,90.48,17.99,188.49,47.53,25.22
FMCG-2024-000031,2024-01-04,2024,Q1,1,January,Europe,Germany,Berlin,Charlotte Ellis,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,410,4.11,11.48,1685.10,79.69,715.99,80.33,1491.65,615.64,41.27
FMCG-2023-000032,2023-04-30,2023,Q2,4,April,North America,Canada,Vancouver,Lena Crawford,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,128,4.17,7.95,533.76,47.35,306.97,37.58,491.33,99.43,20.24
FMCG-2024-000033,2024-10-31,2024,Q4,10,October,South America,Brazil,Rio de Janeiro,Valentina Rojas,B2C,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,190,2.84,11.46,539.60,66.31,254.60,30.65,477.76,126.20,26.41
FMCG-2023-000034,2023-10-23,2023,Q4,10,October,Europe,Spain,Madrid,Lucas Bennett,B2B,Modern Trade,Bundle Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,116,2.09,14.20,242.44,28.60,102.40,15.02,208.01,61.99,29.80
FMCG-2025-000035,2025-02-18,2025,Q1,2,February,Oceania,New Zealand,Wellington,Noah Sinclair,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,43,4.15,1.61,178.45,30.61,113.42,20.46,175.58,11.09,6.32
FMCG-2025-000036,2025-09-08,2025,Q3,9,September,North America,USA,Atlanta,Javier Morales,B2B,Wholesale,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,574,5.79,20.79,3323.46,182.08,1440.92,120.87,2632.51,888.64,33.76
FMCG-2024-000037,2024-05-21,2024,Q2,5,May,Europe,Spain,Madrid,Sofia Mercer,B2C,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,178,3.20,6.89,569.60,43.05,289.81,35.51,530.35,161.98,30.54
FMCG-2023-000038,2023-04-08,2023,Q2,4,April,Europe,UK,London,Oliver Kent,B2C,Modern Trade,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,49,4.15,7.60,203.35,30.57,109.97,14.11,187.90,33.25,17.70
FMCG-2023-000039,2023-04-28,2023,Q2,4,April,South America,Brazil,Rio de Janeiro,Andres Castillo,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,77,3.90,5.67,300.30,37.73,164.56,29.60,283.27,51.38,18.14
FMCG-2024-000040,2024-09-30,2024,Q3,9,September,Europe,France,Lyon,Charlotte Ellis,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,99,3.48,8.43,344.52,43.03,222.58,32.82,315.48,17.05,5.40
FMCG-2024-000041,2024-03-15,2024,Q1,3,March,Oceania,Australia,Melbourne,Mia Sutton,B2C,Online,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,122,8.07,11.46,984.54,162.71,513.87,97.49,871.71,97.64,11.20
FMCG-2023-000042,2023-07-06,2023,Q3,7,July,North America,USA,New York,Nina Booker,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,71,4.31,2.17,306.01,51.96,182.15,34.31,299.37,30.95,10.34
FMCG-2023-000043,2023-07-19,2023,Q3,7,July,North America,USA,New York,Sharon Patel,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,184,3.15,11.53,579.60,35.87,306.71,28.57,512.77,141.62,27.62
FMCG-2025-000044,2025-12-14,2025,Q4,12,December,Europe,Germany,Hamburg,Amelia Rhodes,B2C,Online,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,38,6.27,3.87,238.26,28.57,154.72,23.68,229.04,22.07,9.64
FMCG-2023-000045,2023-08-24,2023,Q3,8,August,Asia,Indonesia,Jakarta,Rohan Iyer,B2C,Wholesale,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,428,1.76,8.37,753.28,43.83,414.23,28.89,690.23,203.28,29.45
FMCG-2025-000046,2025-10-13,2025,Q4,10,October,Europe,Spain,Madrid,Lucas Bennett,B2B,Wholesale,Bundle Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,269,9.72,16.62,2614.68,187.12,1431.74,127.07,2180.12,434.19,19.92
FMCG-2025-000047,2025-10-07,2025,Q4,10,October,North America,USA,New York,Talia Whitmore,B2C,Modern Trade,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,194,2.98,7.23,578.12,74.71,368.58,41.02,536.32,52.01,9.70
FMCG-2023-000048,2023-09-17,2023,Q3,9,September,Europe,Germany,Munich,Marco Bellini,B2B,Distributor,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,618,5.15,15.62,3182.70,269.47,1519.43,146.20,2685.56,750.46,27.94
FMCG-2025-000049,2025-05-09,2025,Q2,5,May,South America,Chile,Valparaiso,Andres Castillo,B2B,Distributor,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,413,6.24,12.29,2577.12,144.27,1337.16,156.13,2260.39,622.83,27.55
FMCG-2025-000050,2025-03-25,2025,Q1,3,March,Europe,France,Marseille,Oliver Kent,B2B,Wholesale,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,287,6.10,19.99,1750.70,86.58,873.79,79.83,1400.74,360.54,25.74
FMCG-2024-000051,2024-02-18,2024,Q1,2,February,Europe,Germany,Hamburg,Amelia Rhodes,B2B,Distributor,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,579,6.81,15.65,3942.99,278.38,1865.23,197.56,3325.91,984.74,29.61
FMCG-2024-000052,2024-04-15,2024,Q2,4,April,Asia,Indonesia,Surabaya,Aarav Malhotra,B2B,Wholesale,Flash Discount,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,572,3.43,19.61,1961.96,180.60,856.59,72.01,1577.22,468.02,29.67
FMCG-2025-000053,2025-07-08,2025,Q3,7,July,Europe,Germany,Munich,Marco Bellini,B2C,Online,Loyalty Cashback,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,61,8.16,5.42,497.76,60.13,262.38,42.92,470.78,105.35,22.38
FMCG-2024-000054,2024-07-22,2024,Q3,7,July,Europe,France,Lyon,Lucas Bennett,B2C,Modern Trade,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,75,10.19,15.42,764.25,85.43,442.34,56.28,646.40,62.35,9.65
FMCG-2024-000055,2024-11-06,2024,Q4,11,November,Oceania,Australia,Sydney,Noah Sinclair,B2C,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,175,9.50,2.18,1662.50,196.02,1144.04,160.89,1626.26,125.31,7.71
FMCG-2025-000056,2025-04-22,2025,Q2,4,April,Europe,UK,Manchester,Lucas Bennett,B2C,Distributor,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,213,3.41,17.21,726.33,46.56,288.64,29.18,601.33,236.95,39.40
FMCG-2024-000057,2024-01-22,2024,Q1,1,January,South America,Colombia,Bogota,Camila Torres,B2B,Distributor,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,302,5.05,12.76,1525.10,64.56,737.83,100.26,1330.50,427.85,32.16
FMCG-2024-000058,2024-01-12,2024,Q1,1,January,Europe,France,Lyon,Amelia Rhodes,B2B,Wholesale,Seasonal Campaign,Household,HomeNest,Laundry Detergent,HHD-HN-102,211,10.09,16.34,2128.99,147.95,1096.22,103.94,1781.11,433.00,24.31
FMCG-2025-000059,2025-01-07,2025,Q1,1,January,Europe,Germany,Munich,Oliver Kent,B2C,Online,Bundle Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,42,7.74,10.16,325.08,53.19,162.82,31.92,292.05,44.12,15.11
FMCG-2023-000060,2023-05-24,2023,Q2,5,May,Asia,Indonesia,Jakarta,Rizwan Khan,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,244,4.32,14.77,1054.08,104.76,543.54,62.89,898.39,187.20,20.84
FMCG-2023-000061,2023-12-23,2023,Q4,12,December,Europe,France,Lyon,Elena Dupont,B2C,Online,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,119,3.39,15.14,403.41,66.91,205.92,31.15,342.33,38.35,11.20
FMCG-2024-000062,2024-09-16,2024,Q3,9,September,Asia,UAE,Abu Dhabi,Nikhil Bhat,B2B,Distributor,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,87,2.75,14.10,239.25,15.17,129.55,13.12,205.52,47.68,23.20
FMCG-2025-000063,2025-04-15,2025,Q2,4,April,South America,Brazil,Sao Paulo,Mateo Silva,B2B,Wholesale,Flash Discount,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,174,2.11,26.46,367.14,36.77,179.49,13.03,269.99,40.70,15.07
FMCG-2023-000064,2023-03-02,2023,Q1,3,March,Asia,UAE,Dubai,Farah Siddiqui,B2C,Modern Trade,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,99,5.73,14.05,567.27,77.80,335.69,50.57,487.57,23.51,4.82
FMCG-2025-000065,2025-03-07,2025,Q1,3,March,Oceania,Australia,Brisbane,Noah Sinclair,B2B,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,168,3.21,16.42,539.28,67.11,216.35,37.43,450.73,129.84,28.81
FMCG-2025-000066,2025-12-16,2025,Q4,12,December,Europe,UK,Birmingham,Elena Dupont,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,224,2.74,9.41,613.76,60.00,313.95,38.31,556.01,143.75,25.85
FMCG-2025-000067,2025-12-11,2025,Q4,12,December,North America,Mexico,Monterrey,Nina Booker,B2C,Modern Trade,Bundle Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,75,4.63,7.85,347.25,90.73,153.62,27.70,319.99,47.94,14.98
FMCG-2025-000068,2025-05-19,2025,Q2,5,May,Europe,France,Paris,Marco Bellini,B2B,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,184,3.99,17.65,734.16,91.34,315.24,46.01,604.58,151.99,25.14
FMCG-2024-000069,2024-10-01,2024,Q4,10,October,Asia,Indonesia,Jakarta,Meera Nair,B2C,Modern Trade,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,108,2.84,10.24,306.72,46.81,164.81,24.80,275.31,38.89,14.13
FMCG-2025-000070,2025-12-18,2025,Q4,12,December,North America,USA,Dallas,Colin Reese,B2C,Modern Trade,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,64,5.75,13.81,368.00,42.93,174.31,28.46,317.18,71.48,22.54
FMCG-2025-000071,2025-03-09,2025,Q1,3,March,South America,Chile,Santiago,Valentina Rojas,B2C,Online,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,85,3.43,12.34,291.55,52.99,133.68,32.75,255.57,36.15,14.14
FMCG-2024-000072,2024-11-11,2024,Q4,11,November,Asia,UAE,Abu Dhabi,Aarav Malhotra,B2B,Modern Trade,Seasonal Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,215,4.24,17.16,911.60,94.64,491.38,70.22,755.17,98.93,13.10
FMCG-2025-000073,2025-11-06,2025,Q4,11,November,Europe,Germany,Hamburg,Charlotte Ellis,B2C,Modern Trade,Introductory Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,236,3.90,12.91,920.40,122.40,487.97,54.91,801.58,136.30,17.00
FMCG-2025-000074,2025-10-12,2025,Q4,10,October,Asia,Indonesia,Jakarta,Aarav Malhotra,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,31,2.70,5.14,83.70,8.49,46.91,5.58,79.40,18.42,23.20
FMCG-2023-000075,2023-10-25,2023,Q4,10,October,North America,Canada,Montreal,Derek Boone,B2C,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,64,1.98,6.52,126.72,12.22,59.97,8.73,118.46,37.54,31.69
FMCG-2025-000076,2025-04-25,2025,Q2,4,April,Asia,Indonesia,Jakarta,Meera Nair,B2B,Distributor,Introductory Offer,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,254,4.61,21.99,1170.94,101.19,577.50,49.16,913.45,185.60,20.32
FMCG-2025-000077,2025-04-28,2025,Q2,4,April,Europe,France,Lyon,Amelia Rhodes,B2C,Online,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,44,4.16,15.70,183.04,26.63,80.86,16.20,154.30,30.61,19.84
FMCG-2024-000078,2024-10-29,2024,Q4,10,October,Europe,UK,London,Marco Bellini,B2C,Online,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,9,8.17,7.02,73.53,8.95,36.65,6.00,68.37,16.77,24.53
FMCG-2023-000079,2023-10-29,2023,Q4,10,October,Asia,India,Delhi,Anika Verma,B2B,Wholesale,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,789,1.98,12.21,1562.22,66.41,669.24,55.29,1371.47,580.53,42.33
FMCG-2023-000080,2023-01-19,2023,Q1,1,January,Asia,UAE,Abu Dhabi,Rohan Iyer,B2C,Modern Trade,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,56,7.97,13.06,446.32,45.27,253.70,34.66,388.03,54.40,14.02
FMCG-2024-000081,2024-12-03,2024,Q4,12,December,Asia,Thailand,Bangkok,Nikhil Bhat,B2C,Online,Flash Discount,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,102,1.97,16.88,200.94,39.91,102.94,15.12,167.02,9.05,5.42
FMCG-2025-000082,2025-05-15,2025,Q2,5,May,North America,USA,Dallas,Javier Morales,B2C,Wholesale,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,381,5.87,10.48,2236.47,185.98,1095.72,83.57,2002.09,636.82,31.81
FMCG-2025-000083,2025-01-19,2025,Q1,1,January,Europe,Germany,Berlin,Elena Dupont,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,234,4.82,8.09,1127.88,76.87,668.45,65.61,1036.63,225.70,21.77
FMCG-2023-000084,2023-10-12,2023,Q4,10,October,Oceania,New Zealand,Wellington,Logan Price,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,110,3.95,6.61,434.50,51.51,259.04,39.05,405.78,56.18,13.84
FMCG-2023-000085,2023-11-09,2023,Q4,11,November,Europe,Spain,Barcelona,Hugo Martin,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,45,4.38,9.86,197.10,37.48,115.16,21.31,177.67,3.72,2.09
FMCG-2023-000086,2023-04-21,2023,Q2,4,April,Europe,France,Marseille,Elena Dupont,B2B,Distributor,Loyalty Cashback,Household,SparkShield,Surface Cleaner,HHD-SS-201,216,5.49,17.10,1185.84,60.56,511.23,70.15,983.06,341.12,34.70
FMCG-2025-000087,2025-04-04,2025,Q2,4,April,Europe,Spain,Valencia,Oliver Kent,B2B,Wholesale,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,263,4.65,10.37,1222.95,48.16,673.15,54.82,1096.13,320.00,29.19
FMCG-2024-000088,2024-04-29,2024,Q2,4,April,Asia,India,Mumbai,Farah Siddiqui,B2B,Modern Trade,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,138,2.08,18.36,287.04,41.02,146.05,16.06,234.34,31.21,13.32
FMCG-2025-000089,2025-06-17,2025,Q2,6,June,Asia,India,Mumbai,Aarav Malhotra,B2C,Online,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,26,2.23,10.01,57.98,7.60,26.21,4.96,52.18,13.41,25.70
FMCG-2025-000090,2025-06-18,2025,Q2,6,June,Asia,India,Delhi,Farah Siddiqui,B2C,Online,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,42,4.10,6.38,172.20,23.16,80.76,19.40,161.21,37.89,23.50
FMCG-2025-000091,2025-05-06,2025,Q2,5,May,Europe,France,Paris,Amelia Rhodes,B2C,Modern Trade,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,186,2.90,13.15,539.40,88.69,312.31,30.12,468.47,37.35,7.97
FMCG-2025-000092,2025-01-07,2025,Q1,1,January,North America,Canada,Vancouver,Javier Morales,B2B,Wholesale,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,221,4.81,25.07,1063.01,72.16,496.17,50.14,796.51,178.04,22.35
FMCG-2025-000093,2025-12-02,2025,Q4,12,December,Europe,France,Marseille,Marco Bellini,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,81,4.41,14.26,357.21,62.50,167.66,32.61,306.27,43.50,14.20
FMCG-2024-000094,2024-06-20,2024,Q2,6,June,South America,Colombia,Bogota,Bruno Carvalho,B2C,Modern Trade,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,98,4.04,12.82,395.92,44.69,195.27,29.78,345.16,75.42,21.85
FMCG-2025-000095,2025-02-25,2025,Q1,2,February,North America,Mexico,Monterrey,Colin Reese,B2B,Modern Trade,Festival Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,199,2.05,19.58,407.95,52.93,160.74,24.16,328.07,90.24,27.51
FMCG-2024-000096,2024-05-27,2024,Q2,5,May,Europe,Germany,Berlin,Sofia Mercer,B2B,Distributor,Festival Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,342,7.45,21.40,2547.90,234.24,1149.57,117.20,2002.65,501.64,25.05
FMCG-2023-000097,2023-03-06,2023,Q1,3,March,Europe,UK,Manchester,Elena Dupont,B2B,Distributor,Bundle Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,429,2.79,20.57,1196.91,101.74,456.34,50.05,950.71,342.58,36.03
FMCG-2024-000098,2024-11-19,2024,Q4,11,November,Europe,Germany,Berlin,Charlotte Ellis,B2C,Online,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,61,5.40,12.21,329.40,49.00,153.94,29.21,289.18,57.03,19.72
